Polar Bear ID,Date,Step length,Turning angle,dx,dy
P3,2010-03-28 5:00,9074.363951,-0.842897212,1282.977275,8983.209361
P3,2010-03-28 9:00,1532.113171,1.067904574,-1224.53977,920.8002607
P3,2010-03-28 13:00,9633.614125,-0.923596081,-23.58643398,9633.585251
P3,2010-03-28 17:00,3076.547119,0.961430525,-2527.106607,1754.672156
P3,2010-03-28 21:00,4541.899935,0.48248471,-4506.783011,563.7037448
P3,2010-03-29 1:00,4154.92476,0.078958647,-4150.629529,188.8763312
P3,2010-03-29 5:01,2042.717741,1.200362129,-825.3007773,-1868.575499
P3,2010-03-29 9:00,4642.126192,2.61770707,3748.22219,2738.643094
P3,2010-03-29 13:00,7056.653702,0.573835373,2525.184655,6589.370526
P3,2010-03-30 13:00,7032.176111,-0.488856789,5305.42312,4615.624159
P3,2010-03-30 17:00,296.225938,-3.081446332,-211.3962349,-207.5125014
P3,2010-03-31 1:00,9688.762434,2.402447561,9682.137588,358.2306905
P3,2010-03-31 5:00,5040.886549,0.093414996,4998.09102,655.4565966
P3,2010-03-31 9:00,4647.301771,0.014339407,4598.709218,670.2889556
P3,2010-03-31 13:00,3948.128999,0.174617418,3748.505292,1239.528403
P3,2010-03-31 17:00,95.8621142,-1.816619377,7.04249027,-95.60307667
P3,2010-03-31 21:00,173.2268193,-1.207602354,-156.9680544,-73.27046354
P3,2010-04-01 1:00,898.1868613,-0.31145795,-891.1489712,-112.2192003
P3,2010-04-01 5:00,1726.262922,-3.137997139,1711.949961,221.8355396
P3,2010-04-01 9:01,412.1729594,-1.604913898,38.99292933,-410.3243838
P3,2010-04-01 13:00,1532.799637,0.971805296,1342.025866,-740.5682307
P3,2010-04-01 17:00,346.1272712,-0.932945102,46.10694473,-343.0426176
P3,2010-04-01 21:01,1370.407495,0.568580261,885.1293129,-1046.213554
P3,2010-04-02 1:00,1410.494757,0.295276978,1184.952731,-765.1029246
P3,2010-04-02 5:00,9068.499897,0.825602811,8781.469077,2263.513031
P3,2010-04-02 9:00,5189.327939,0.271848072,4492.744627,2596.992526
P3,2010-04-02 13:00,124.6231932,-0.476234648,124.4803575,5.96497046
P3,2010-04-02 17:00,287.6600291,-2.618690459,-242.0594004,-155.4205231
P3,2010-04-02 21:00,42.82446074,-0.061391125,-37.38748732,-20.88325238
P3,2010-04-03 1:00,373.740577,-0.855914052,-351.5254705,126.9325117
P3,2010-04-03 5:00,571.2681957,-0.001630537,-536.994997,194.894137
P3,2010-04-03 9:00,1453.837439,3.131245314,1361.409291,-510.105912
P3,2010-04-03 13:00,2062.575705,-0.590741338,1201.040381,-1676.818578
P3,2010-04-03 17:00,52.08353138,0.81249578,51.59733624,-7.09993904
P3,2010-04-03 21:00,9.592449875,1.756039383,-0.465041697,9.58117064
P3,2010-04-04 1:01,9.592449875,3.141592654,0.465041697,-9.58117064
P3,2010-04-04 5:00,209.0266313,0.601613801,126.5188424,-166.3884465
P3,2010-04-04 9:01,693.2321884,-0.495228561,106.941955,-684.9337817
P3,2010-04-04 13:00,1379.879444,-2.755556956,-710.5341437,1182.881444
P3,2010-04-04 17:00,2642.458619,0.722387108,-2518.518005,799.7841025
P3,2010-04-04 21:00,734.9612086,1.340249583,-376.6312367,-631.1235139
P3,2010-04-05 1:02,1153.007274,1.96386634,1140.913166,-166.5620635
P3,2010-04-05 5:00,34.58542588,1.175306423,17.79513525,29.65610974
P3,2010-04-05 9:01,2678.940894,-0.853209541,2637.024322,472.0455914
P3,2010-04-05 13:01,2212.97425,0.422871624,1826.443366,1249.543781
P3,2010-04-05 17:00,6382.450461,-0.866406781,6157.30154,-1680.271298
P3,2010-04-05 21:00,5941.59217,0.386042753,5899.120795,709.1483335
P3,2010-04-06 1:00,10379.66198,0.280743263,9558.758186,4045.679754
P3,2010-04-06 5:00,44.7109662,-0.341201917,44.63269459,2.64444164
P3,2010-04-06 9:00,209.8271902,-0.57940825,182.0682369,-104.3005601
P3,2010-04-06 13:00,1582.275853,-2.084568953,-1359.731844,-809.1515215
P3,2010-04-06 17:00,164.7441075,0.93682971,-15.98322991,-163.9669397
P3,2010-04-06 21:00,646.1845677,0.976620937,497.8128711,-411.9913117
P3,2010-04-07 1:00,4424.649733,0.714372226,4423.476872,101.8706212
P3,2010-04-07 5:01,207.4086977,-1.284026103,63.23145749,-197.5351885
P3,2010-04-07 9:00,800.2629445,1.663543881,736.296031,313.5106618
P3,2010-04-07 13:00,2131.400289,-0.771935147,1987.631096,-769.5387053
P3,2010-04-07 17:00,283.6295694,-0.806462912,109.1276692,-261.7955012
P3,2010-04-07 21:00,3105.933089,0.934872763,3016.184264,-741.2508598
P3,2010-04-08 1:00,195.7144336,-0.772788942,103.4670871,-166.1285689
P3,2010-04-08 5:00,289.8311714,-0.2026941,100.5607564,-271.8264928
P3,2010-04-08 9:00,232.4796137,-0.138825238,49.71384627,-227.1019689
P3,2010-04-08 13:00,232.7775385,0.287917256,112.2981481,-203.8982794
P3,2010-04-08 17:00,467.852318,-0.162771428,156.3101746,-440.968163
P3,2010-04-08 21:01,88.75710691,0.25165123,49.55071805,-73.63796825
P3,2010-04-09 1:00,240.4363612,2.519533137,7.153480467,240.3299222
P3,2010-04-09 5:00,9.59345701,0.093325402,-0.60943521,9.57407991
P3,2010-04-09 9:01,79.15238481,1.815623084,-75.41811395,-24.02515577
P3,2010-04-09 13:00,29.49704328,2.188535227,23.57707774,-17.72560204
P3,2010-04-09 17:00,74.19528213,0.580075729,74.0405886,-4.788646
P3,2010-04-09 21:00,58.71995716,-0.384063625,52.90865708,-25.46973449
P3,2010-04-10 1:00,79.01542059,-3.002173305,-75.26756883,24.04640875
P3,2010-04-10 5:00,19.34288639,-1.031490096,-4.411173718,18.83318349
P3,2010-04-10 9:00,38.39634831,3.058676151,5.630013426,-37.98134427
P3,2010-04-10 13:01,95.99206573,1.487225374,95.79805932,6.09987816
P3,2010-04-10 17:00,1311.015065,0.983949116,655.1214006,1135.595197
P3,2010-04-11 1:00,1023.448803,-0.992751168,1021.913219,56.04307302
P3,2010-04-11 5:00,327.0802267,1.678396573,-52.88035383,322.7772341
P3,2010-04-11 9:00,2305.710124,-1.053110212,1792.751733,1449.944965
P3,2010-04-11 13:01,5468.125304,-0.360595432,5191.436467,1717.376415
P3,2010-04-11 17:00,6193.538914,-0.214987876,6159.758966,645.9827848
P3,2010-04-11 21:00,1569.024667,-0.529930715,1429.156663,-647.57211
P3,2010-04-12 1:01,5096.18488,1.497472622,2437.715654,4475.337163
P3,2010-04-12 9:00,4719.294901,-0.300438534,3382.794862,3290.660007
P3,2010-04-12 13:01,7574.742489,0.592308638,1556.018272,7413.199775
P3,2010-04-12 17:00,3327.629157,-0.456253023,2048.490441,2622.365863
P3,2010-04-12 21:00,696.6304041,1.660129235,-585.0554269,378.158786
P3,2010-04-13 1:00,567.3969291,-0.266805715,-378.4540558,422.7431878
P3,2010-04-13 5:00,2125.910257,-1.47111448,1434.948796,1568.571443
P3,2010-04-13 13:01,3815.130517,0.158513123,2098.517546,3186.133231
P3,2010-04-13 17:00,39.1270145,2.47510493,-37.11750701,-12.37796174
P3,2010-04-13 21:01,1047.583933,-1.531063811,-370.6201712,979.833039
P3,2010-04-14 1:00,726.359972,0.455633051,-529.7095781,496.997557
P3,2010-04-14 5:00,222.4933753,2.258378591,-14.66626055,-222.0094657
P3,2010-04-14 9:00,5111.059124,3.083585994,632.0075956,5071.833176
P3,2010-04-14 13:01,6258.703211,0.676331922,-3283.925718,5327.963755
P3,2010-04-14 17:00,1680.427844,-1.851899271,1618.982868,450.2579403
P3,2010-04-14 21:00,1428.864072,-0.500605186,1391.44888,-324.8423483
P3,2010-04-15 1:00,2888.199399,0.9221176,2222.41279,1844.60759
P3,2010-04-15 5:00,3685.86023,-0.509494532,3624.130045,671.7492461
P3,2010-04-15 9:00,2991.453213,0.511346196,2298.322928,1914.811751
P3,2010-04-15 13:01,1255.920312,-0.750922382,1253.930289,-70.67291762
P3,2010-04-15 17:01,1161.764169,0.237309943,1142.784034,209.1426178
P3,2010-04-15 21:00,695.6830714,-0.435381252,673.2968925,-175.0606476
P3,2010-04-16 1:01,29.12033143,-0.377561725,23.49679483,-17.20157945
P3,2010-04-16 5:00,15.80227285,1.366978462,11.72214706,10.59731548
P3,2010-04-16 9:00,48.89035095,-2.029709582,13.32921581,-47.03826551
P3,2010-04-16 13:01,34.15966153,-2.360982562,-29.74478061,16.79674082
P3,2010-04-16 17:01,238.8225473,0.922738397,-219.1543365,-94.90830264
P3,2010-04-16 21:01,600.5737067,1.943709884,423.0521541,-426.281189
P3,2010-04-17 1:01,321.7994191,-2.35912952,-321.7921166,2.167900399
P3,2010-04-17 5:01,1603.419561,-0.091355232,-1595.711647,157.0306663
P3,2010-04-17 9:01,3095.946355,-1.433561114,-121.1540645,3093.574878
P3,2010-04-17 13:01,5407.314745,-0.487349059,2343.256466,4873.212687
P3,2010-04-17 17:00,3124.980488,0.694069232,-760.6007207,3031.004716
P3,2010-04-17 21:01,5353.079471,-0.812256889,2872.42127,4517.1513
P3,2010-04-18 1:00,2707.450294,-0.050180045,1565.564486,2208.912614
P3,2010-04-18 5:01,1185.219641,1.641349725,-1012.886258,615.4730096
P3,2010-04-18 9:01,9429.526751,-1.213053914,1764.900326,9262.888404
P3,2010-04-18 17:01,1933.539276,1.332099731,-1759.951655,800.7148715
P3,2010-04-18 21:00,1801.944454,0.090102905,-1700.663209,595.6076434
P3,2010-04-19 1:00,2476.54607,-1.338312418,258.0514695,2463.065139
P3,2010-04-19 5:01,4584.469815,0.901597688,-3279.773465,3203.19364
P3,2010-04-19 13:01,1315.039797,0.483899813,-1260.246683,375.6434044
P3,2010-04-19 17:01,2320.457738,0.529332326,-2254.143897,-550.7807232
P3,2010-04-19 21:01,1162.478208,-1.057055764,-795.2660795,847.8840994
P3,2010-04-20 1:01,904.567204,0.04797798,-649.7560805,629.3320765
P3,2010-04-20 5:00,1067.206376,0.270980165,-937.3527507,510.195326
P3,2010-04-20 9:00,1799.875685,-1.444484848,654.4528238,1676.676469
P3,2010-04-20 13:01,485.0591828,0.612922637,-115.6684338,471.0660508
P3,2010-04-20 17:00,960.1378788,0.967469949,-897.726626,340.5167415
P3,2010-04-20 21:01,2791.249961,0.528343451,-2752.972788,-460.6703557
P3,2010-04-21 1:01,739.2339308,-0.151490405,-739.1582534,-10.57737956
P3,2010-04-21 5:00,1308.524404,0.159625755,-1288.780652,-226.4520822
P3,2010-04-21 9:00,1612.664306,-1.983465674,381.3519564,1566.925923
P3,2010-04-21 13:01,NA,NA,NA,NA
